16	-1.81	55.24	3.73	4.91	70.55	14.28
17	-1.83	55.24	3.71	4.87	70.51	14.28
18	-1.85	55.23	3.70	4.82	70.44	14.24
19	-1.88	55.23	3.67	4.78	70.36	14.20
20	-1.91	55.23	3.64	4.73	70.28	14.16
21	-1.94	55.23	3.63	4.68	70.20	14.10
22	-1.96	55.23	3.60	4.64	70.14	14.07
23	-1.98	55.22	3.58	4.58	70.08	14.04
24	-2.00	55.23	3.56	4.53	70.03	14.01
25	-2.01	55.23	3.54	4.49	69.98	13.98
26	-2.04	55.23	3.51	4.44	69.91	13.95
27	-2.05	55.22	3.49	4.39	69.86	13.89
28	-2.07	55.22	3.46	4.34	69.79	13.85
29	-2.10	55.21	3.44	4.29	69.72	13.82
30	-2.12	55.20	3.41	4.24	69.68	13.79
31	-2.13	55.19	3.38	4.19	69.62	13.76
32	-2.16	55.18	3.36	4.14	69.56	13.75
33	-2.18	55.17	3.34	4.10	69.49	13.72
34	-2.20	55.16	3.30	4.05	69.42	13.69
35	-2.22	55.16	3.29	4.00	69.38	13.66
36	-2.23	55.16	3.26	3.94	69.32	13.63
37	-2.25	55.17	3.24	3.89	69.26	13.59
38	-2.27	55.15	3.21	3.84	69.21	13.56
39	-2.29	55.14	3.19	3.78	69.15	13.54
40	-2.31	55.15	3.16	3.73	69.10	13.51
41	-2.33	55.13	3.13	3.68	69.04	13.46
42	-2.36	55.14	3.11	3.62	68.99	13.41
43	-2.38	55.14	3.09	3.57	68.94	13.38
44	-2.40	55.14	3.07	3.52	68.89	13.37
45	-2.43	55.13	3.06	3.46	68.84	13.35
46	-2.44	55.13	3.04	3.40	68.79	13.34
47	-2.45	55.11	3.01	3.34	68.73	13.30
48	-2.47	55.10	2.99	3.29	68.69	13.25
49	-2.48	55.09	2.96	3.24	68.63	13.21
50	-2.50	55.09	2.95	3.18	68.58	13.17
51	-2.52	55.08	2.93	3.14	68.52	13.13
52	-2.53	55.07	2.91	3.09	68.47	13.07
53	-2.54	55.05	2.89	3.03	68.43	13.01
54	-2.56	55.07	2.87	2.98	68.36	12.96
55	-2.58	55.05	2.85	2.92	68.30	12.93
56	-2.60	55.03	2.83	2.88	68.23	12.91
57	-2.61	55.02	2.80	2.82	68.19	12.86
58	-2.62	55.02	2.78	2.76	68.14	12.81
59	-2.64	55.03	2.76	2.72	68.09	12.78
60	-2.66	55.02	2.74	2.67	68.04	12.75
61	-2.68	55.01	2.72	2.63	67.99	12.76
62	-2.70	55.00	2.70	2.58	67.91	12.74
63	-2.72	55.00	2.67	2.53	67.84	12.69
64	-2.73	55.00	2.64	2.49	67.79	12.64
65	-2.75	55.00	2.62	2.45	67.73	12.62
66	-2.76	54.99	2.60	2.41	67.68	12.56
67	-2.78	54.98	2.58	2.37	67.63	12.53
68	-2.80	54.98	2.56	2.32	67.59	12.51
69	-2.80	54.98	2.54	2.28	67.55	12.46
70	-2.82	54.98	2.52	2.24	67.49	12.40
71	-2.83	54.98	2.49	2.20	67.44	12.36
72	-2.84	54.98	2.47	2.17	67.41	12.32
73	-2.85	54.98	2.45	2.13	67.34	12.31
74	-2.86	54.97	2.43	2.10	67.30	12.26
75	-2.88	54.97	2.40	2.07	67.26	12.23
76	-2.90	54.97	2.39	2.04	67.22	12.18
77	-2.91	54.96	2.37	2.00	67.19	12.13
78	-2.92	54.94	2.35	1.98	67.14	12.10
79	-2.93	54.93	2.33	1.94	67.11	12.06
80	-2.94	54.94	2.32	1.92	67.05	12.01
81	-2.96	54.93	2.30	1.90	67.02	11.93
82	-2.97	54.93	2.28	1.88	66.98	11.90
83	-2.99	54.92	2.26	1.86	66.94	11.87
84	-3.02	54.92	2.23	1.86	66.92	11.85
85	-3.03	54.93	2.22	1.85	66.89	11.80
86	-3.03	54.92	2.20	1.84	66.85	11.77
87	-3.05	54.92	2.17	1.82	66.81	11.74
88	-3.06	54.91	2.15	1.81	66.75	11.69
89	-3.07	54.91	2.13	1.81	66.72	11.67
90	-3.09	54.90	2.10	1.80	66.68	11.63
91	-3.10	54.90	2.08	1.81	66.65	11.58
92	-3.12	54.90	2.07	1.80	66.60	11.53
93	-3.13	54.89	2.07	1.79	66.56	11.46
94	-3.14	54.89	2.06	1.80	66.53	11.43
95	-3.16	54.88	2.05	1.78	66.48	11.34
96	-3.17	54.87	2.04	1.79	66.44	11.29
97	-3.17	54.88	2.03	1.80	66.40	11.26
98	-3.17	54.88	2.02	1.79	66.36	11.22
99	-3.18	54.87	2.00	1.81	66.33	11.14
100	-3.19	54.87	1.99	1.82	66.30	11.09
101	-3.20	54.86	1.98	1.83	66.27	11.05
102	-3.21	54.85	1.97	1.84	66.22	11.01
103	-3.22	54.85	1.96	1.85	66.21	10.96
104	-3.23	54.84	1.95	1.87	66.17	10.93
105	-3.24	54.84	1.94	1.87	66.13	10.88
106	-3.24	54.84	1.93	1.89	66.09	10.85
107	-3.24	54.84	1.92	1.92	66.06	10.81
108	-3.25	54.83	1.91	1.95	66.04	10.77
109	-3.25	54.83	1.90	1.99	66.02	10.74
110	-3.26	54.82	1.89	2.03	65.99	10.71
111	-3.27	54.80	1.89	2.07	65.96	10.68
112	-3.28	54.81	1.88	2.11	65.93	10.64
113	-3.29	54.81	1.88	2.16	65.90	10.61
114	-3.30	54.79	1.88	2.20	65.88	10.57
115	-3.30	54.78	1.87	2.24	65.86	10.52
116	-3.30	54.78	1.87	2.28	65.85	10.46
117	-3.32	54.78	1.86	2.33	65.83	10.40
118	-3.33	54.76	1.85	2.39	65.82	10.37
119	-3.34	54.75	1.84	2.44	65.79	10.31
120	-3.34	54.74	1.84	2.49	65.75	10.27
121	-3.36	54.72	1.83	2.55	65.75	10.22
122	-3.37	54.71	1.83	2.61	65.72	10.16
123	-3.38	54.70	1.83	2.67	65.70	10.11
124	-3.38	54.69	1.83	2.73	65.67	10.07
125	-3.39	54.68	1.83	2.80	65.65	10.03
126	-3.40	54.67	1.83	2.86	65.62	9.97
127	-3.41	54.66	1.83	2.92	65.60	9.91
128	-3.41	54.64	1.84	2.98	65.57	9.86
129	-3.41	54.63	1.84	3.05	65.55	9.80
130	-3.42	54.63	1.85	3.12	65.52	9.77
131	-3.42	54.64	1.84	3.19	65.51	9.73
132	-3.43	54.64	1.85	3.26	65.50	9.68
133	-3.43	54.63	1.85	3.32	65.48	9.63
134	-3.44	54.63	1.86	3.39	65.47	9.58
135	-3.44	54.63	1.87	3.44	65.45	9.52
136	-3.44	54.64	1.87	3.51	65.44	9.49
137	-3.45	54.64	1.88	3.59	65.42	9.46
138	-3.47	54.63	1.89	3.65	65.40	9.42
139	-3.47	54.62	1.89	3.71	65.38	9.37
140	-3.47	54.60	1.89	3.77	65.37	9.31
141	-3.47	54.60	1.89	3.83	65.35	9.26
142	-3.48	54.59	1.89	3.89	65.36	9.21
143	-3.48	54.58	1.89	3.95	65.34	9.16
144	-3.49	54.56	1.90	4.01	65.33	9.12
145	-3.50	54.55	1.91	4.07	65.31	9.06
146	-3.50	54.53	1.92	4.14	65.29	9.01
147	-3.51	54.51	1.93	4.21	65.29	8.97
148	-3.52	54.51	1.93	4.26	65.27	8.94
149	-3.52	54.49	1.93	4.32	65.26	8.88
150	-3.53	54.47	1.94	4.39	65.24	8.85
151	-3.54	54.45	1.94	4.46	65.24	8.79
152	-3.54	54.43	1.95	4.52	65.21	8.74
153	-3.54	54.40	1.96	4.58	65.17	8.71
154	-3.54	54.36	1.96	4.65	65.16	8.66
155	-3.54	54.33	1.96	4.71	65.17	8.61
156	-3.54	54.30	1.96	4.76	65.14	8.56
157	-3.54	54.26	1.97	4.82	65.13	8.53
158	-3.55	54.23	1.98	4.89	65.13	8.49
159	-3.55	54.20	2.00	4.95	65.13	8.42
160	-3.56	54.16	2.01	5.00	65.10	8.37
161	-3.56	54.12	2.01	5.05	65.09	8.33
162	-3.57	54.08	2.01	5.12	65.07	8.30
163	-3.57	54.03	2.02	5.17	65.06	8.25
164	-3.57	53.97	2.02	5.21	65.06	8.20
165	-3.57	53.93	2.03	5.26	65.05	8.16
166	-3.58	53.89	2.04	5.32	65.04	8.10
167	-3.57	53.81	2.04	5.37	65.04	8.04
168	-3.57	53.78	2.05	5.42	65.02	8.00
169	-3.57	53.73	2.06	5.45	65.02	7.95
170	-3.57	53.69	2.07	5.51	65.02	7.91
171	-3.57	53.64	2.07	5.56	65.01	7.87
172	-3.56	53.59	2.08	5.61	64.99	7.80
173	-3.56	53.52	2.09	5.66	65.00	7.77
174	-3.56	53.45	2.10	5.70	65.01	7.72
175	-3.56	53.41	2.09	5.74	65.01	7.67
176	-3.55	53.35	2.09	5.78	65.03	7.63
177	-3.54	53.29	2.10	5.82	65.05	7.58
178	-3.54	53.22	2.10	5.86	65.06	7.54
179	-3.54	53.16	2.12	5.90	65.06	7.50
180	-3.54	53.09	2.13	5.93	65.06	7.47
181	-3.53	53.05	2.14	5.97	65.05	7.44
182	-3.53	52.99	2.15	6.01	65.06	7.41
183	-3.52	52.94	2.15	6.04	65.06	7.36
184	-3.51	52.85	2.16	6.07	65.05	7.30
185	-3.51	52.77	2.16	6.10	65.05	7.27
186	-3.50	52.69	2.17	6.13	65.05	7.22
187	-3.50	52.62	2.18	6.16	65.04	7.20
188	-3.49	52.55	2.19	6.18	65.03	7.14
189	-3.48	52.46	2.20	6.21	65.01	7.08
190	-3.48	52.40	2.21	6.25	65.00	7.03
191	-3.47	52.33	2.22	6.28	65.00	7.01
192	-3.47	52.27	2.23	6.31	65.02	6.97
193	-3.46	52.20	2.24	6.32	65.02	6.92
194	-3.45	52.15	2.25	6.34	65.02	6.86
195	-3.45	52.05	2.25	6.37	65.03	6.81
196	-3.44	51.96	2.26	6.39	65.04	6.76
197	-3.43	51.88	2.26	6.41	65.05	6.73
198	-3.42	51.81	2.27	6.43	65.05	6.70
199	-3.41	51.71	2.27	6.44	65.07	6.65
200	-3.40	51.62	2.27	6.46	65.09	6.62
201	-3.39	51.55	2.28	6.47	65.08	6.57
202	-3.38	51.49	2.28	6.48	65.09	6.51
203	-3.37	51.41	2.28	6.50	65.10	6.47
204	-3.36	51.34	2.29	6.51	65.10	6.42
205	-3.34	51.26	2.29	6.51	65.10	6.39
206	-3.33	51.18	2.30	6.52	65.09	6.36
207	-3.32	51.10	2.30	6.52	65.09	6.31
208	-3.31	51.02	2.30	6.52	65.10	6.27
209	-3.30	50.95	2.31	6.53	65.10	6.23
210	-3.28	50.90	2.31	6.53	65.12	6.18
211	-3.27	50.82	2.31	6.53	65.11	6.14
212	-3.25	50.75	2.31	6.53	65.11	6.10
213	-3.24	50.67	2.32	6.53	65.11	6.06
214	-3.23	50.61	2.31	6.52	65.12	6.02
215	-3.21	50.52	2.33	6.51	65.13	5.97
216	-3.19	50.45	2.32	6.49	65.12	5.93
217	-3.18	50.36	2.32	6.49	65.12	5.92
218	-3.16	50.26	2.32	6.47	65.10	5.89
219	-3.14	50.16	2.32	6.46	65.12	5.84
220	-3.12	50.05	2.32	6.45	65.12	5.81
221	-3.11	49.96	2.33	6.43	65.13	5.76
222	-3.08	49.86	2.34	6.40	65.13	5.74
223	-3.07	49.78	2.33	6.36	65.13	5.71
224	-3.06	49.69	2.33	6.34	65.15	5.69
225	-3.05	49.63	2.33	6.30	65.15	5.66
226	-3.04	49.58	2.33	6.28	65.16	5.64
227	-3.02	49.53	2.32	6.26	65.17	5.59
228	-3.00	49.45	2.32	6.22	65.16	5.58
229	-2.99	49.37	2.33	6.18	65.18	5.55
230	-2.97	49.29	2.32	6.14	65.20	5.51
231	-2.94	49.22	2.32	6.11	65.22	5.47
232	-2.92	49.16	2.32	6.06	65.24	5.43
233	-2.91	49.11	2.32	6.02	65.24	5.39
234	-2.90	49.03	2.32	5.98	65.23	5.35
235	-2.88	48.97	2.31	5.93	65.22	5.34
236	-2.87	48.89	2.30	5.88	65.22	5.31
237	-2.86	48.85	2.30	5.83	65.23	5.30
238	-2.84	48.78	2.30	5.78	65.20	5.29
239	-2.82	48.75	2.29	5.73	65.20	5.25
240	-2.80	48.71	2.29	5.69	65.19	5.20
241	-2.78	48.66	2.30	5.64	65.18	5.17
242	-2.77	48.64	2.29	5.58	65.20	5.14
243	-2.76	48.62	2.29	5.51	65.20	5.11
244	-2.74	48.59	2.30	5.48	65.20	5.10
245	-2.73	48.53	2.29	5.43	65.22	5.09
246	-2.70	48.51	2.28	5.36	65.22	5.06
247	-2.69	48.48	2.26	5.31	65.23	5.03
248	-2.67	48.47	2.25	5.25	65.24	5.01
249	-2.65	48.45	2.24	5.19	65.23	5.01
250	-2.63	48.46	2.23	5.14	65.24	5.01
251	-2.61	48.44	2.23	5.09	65.24	5.01
252	-2.59	48.44	2.22	5.04	65.25	4.98
253	-2.58	48.46	2.21	4.97	65.25	4.95
254	-2.56	48.48	2.20	4.92	65.24	4.94
255	-2.54	48.45	2.19	4.84	65.25	4.97
256	-2.53	48.48	2.19	4.77	65.25	4.95
257	-2.51	48.45	2.18	4.72	65.25	4.96
258	-2.51	48.46	2.16	4.66	65.28	4.93
259	-2.49	48.47	2.16	4.59	65.27	4.90
260	-2.47	48.45	2.14	4.53	65.27	4.88
261	-2.46	48.43	2.13	4.47	65.28	4.87
262	-2.43	48.45	2.12	4.40	65.28	4.84
263	-2.40	48.43	2.11	4.33	65.28	4.83
264	-2.39	48.44	2.10	4.26	65.27	4.84
265	-2.37	48.45	2.10	4.21	65.27	4.85
266	-2.36	48.48	2.09	4.14	65.26	4.83
267	-2.34	48.49	2.09	4.09	65.28	4.80
268	-2.32	48.51	2.07	4.03	65.29	4.79
269	-2.31	48.52	2.06	4.01	65.27	4.79
270	-2.31	48.50	2.04	3.97	65.27	4.80
271	-2.29	48.49	2.02	3.93	65.26	4.79
272	-2.27	48.51	2.01	3.88	65.27	4.76
273	-2.26	48.53	1.99	3.80	65.28	4.77
274	-2.26	48.54	1.99	3.78	65.26	4.78
275	-2.25	48.55	1.99	3.75	65.25	4.78
276	-2.24	48.57	1.98	3.71	65.25	4.78
277	-2.23	48.59	1.99	3.67	65.25	4.80
278	-2.21	48.61	1.98	3.62	65.25	4.81
279	-2.19	48.60	1.97	3.58	65.25	4.81
280	-2.18	48.59	1.97	3.54	65.24	4.81
281	-2.19	48.60	1.97	3.50	65.23	4.83
282	-2.17	48.61	1.97	3.47	65.24	4.85
283	-2.18	48.59	1.96	3.46	65.24	4.86
284	-2.17	48.60	1.96	3.43	65.24	4.88
285	-2.16	48.59	1.96	3.42	65.23	4.88
286	-2.15	48.61	1.97	3.39	65.22	4.89
287	-2.15	48.63	1.97	3.38	65.22	4.90
288	-2.15	48.66	1.97	3.38	65.22	4.92
289	-2.14	48.68	1.96	3.38	65.20	4.93
290	-2.13	48.70	1.95	3.38	65.18	4.94
291	-2.13	48.70	1.96	3.37	65.19	4.93
292	-2.13	48.71	1.95	3.35	65.17	4.95
293	-2.11	48.72	1.95	3.36	65.17	4.94
294	-2.11	48.71	1.95	3.36	65.17	4.96
295	-2.11	48.71	1.95	3.35	65.16	4.97
296	-2.10	48.73	1.95	3.34	65.15	5.00
297	-2.09	48.72	1.94	3.35	65.13	5.02
298	-2.09	48.74	1.94	3.34	65.12	5.03
299	-2.08	48.76	1.94	3.33	65.10	5.05
300	-2.08	48.79	1.94	3.35	65.10	5.07
301	-2.07	48.80	1.94	3.36	65.10	5.08
302	-2.06	48.81	1.94	3.36	65.10	5.10
303	-2.06	48.82	1.94	3.38	65.10	5.10
304	-2.06	48.86	1.94	3.39	65.10	5.13
305	-2.06	48.91	1.94	3.39	65.10	5.16
306	-2.05	48.96	1.94	3.41	65.11	5.16
307	-2.04	48.97	1.95	3.43	65.09	5.22
308	-2.03	48.98	1.95	3.44	65.09	5.24
309	-2.02	49.00	1.95	3.46	65.09	5.29
310	-2.01	49.03	1.96	3.48	65.08	5.32
311	-2.01	49.08	1.97	3.49	65.06	5.37
312	-2.00	49.11	1.97	3.52	65.05	5.40
313	-2.00	49.14	1.98	3.54	65.05	5.44
314	-2.00	49.20	1.99	3.56	65.04	5.49
315	-2.00	49.25	2.00	3.58	65.05	5.52
316	-2.00	49.29	2.01	3.60	65.03	5.57
317	-1.98	49.36	2.02	3.63	65.01	5.62
318	-1.98	49.41	2.02	3.65	65.03	5.65
319	-1.98	49.46	2.03	3.68	65.02	5.69
320	-1.98	49.52	2.04	3.70	64.98	5.70
321	-1.98	49.57	2.05	3.71	64.96	5.75
322	-1.98	49.62	2.06	3.74	64.96	5.79
323	-1.97	49.68	2.07	3.76	64.96	5.81
324	-1.97	49.74	2.07	3.78	64.92	5.86
325	-1.98	49.78	2.09	3.80	64.90	5.92
326	-1.97	49.87	2.10	3.82	64.87	5.96
327	-1.97	49.94	2.13	3.84	64.84	6.00
328	-1.95	50.02	2.15	3.86	64.83	6.05
329	-1.95	50.10	2.17	3.88	64.80	6.10
330	-1.94	50.19	2.18	3.89	64.82	6.14
331	-1.93	50.26	2.21	3.90	64.79	6.20
332	-1.91	50.34	2.22	3.90	64.80	6.24
333	-1.90	50.43	2.22	3.91	64.78	6.29
334	-1.90	50.50	2.24	3.93	64.75	6.33
335	-1.88	50.58	2.25	3.93	64.72	6.38
336	-1.87	50.68	2.26	3.94	64.71	6.44
337	-1.86	50.75	2.27	3.95	64.69	6.52
338	-1.86	50.83	2.30	3.95	64.66	6.58
339	-1.85	50.93	2.33	3.96	64.64	6.62
340	-1.84	51.03	2.34	3.97	64.60	6.67
341	-1.84	51.11	2.35	3.96	64.58	6.74
342	-1.83	51.21	2.38	3.95	64.57	6.81
343	-1.83	51.28	2.41	3.96	64.57	6.85
344	-1.82	51.34	2.44	3.95	64.53	6.93
345	-1.80	51.41	2.46	3.94	64.52	7.00
346	-1.80	51.48	2.49	3.95	64.52	7.07
347	-1.79	51.56	2.51	3.95	64.51	7.14
348	-1.78	51.63	2.53	3.96	64.49	7.24
349	-1.77	51.73	2.55	3.96	64.45	7.29
350	-1.76	51.83	2.58	3.95	64.43	7.36
351	-1.75	51.89	2.60	3.96	64.41	7.41
352	-1.73	51.97	2.63	3.95	64.41	7.48
353	-1.72	52.05	2.65	3.94	64.38	7.56
354	-1.71	52.12	2.67	3.94	64.37	7.62
355	-1.70	52.20	2.69	3.94	64.33	7.72
356	-1.68	52.26	2.71	3.94	64.32	7.78
357	-1.67	52.34	2.74	3.94	64.29	7.82
358	-1.64	52.39	2.77	3.94	64.28	7.90
359	-1.62	52.46	2.79	3.95	64.25	7.96
360	-1.59	52.53	2.82	3.95	64.23	8.02
361	-1.57	52.60	2.86	3.95	64.22	8.08
362	-1.56	52.67	2.89	3.94	64.19	8.16
363	-1.54	52.74	2.90	3.94	64.16	8.26
364	-1.52	52.79	2.93	3.90	64.15	8.33
365	-1.50	52.85	2.96	3.92	64.12	8.44
366	-1.48	52.90	2.99	3.93	64.13	8.51
367	-1.46	52.96	3.02	3.93	64.10	8.61
368	-1.43	53.03	3.05	3.93	64.05	8.70
369	-1.41	53.09	3.09	3.94	64.03	8.79
370	-1.40	53.15	3.11	3.92	64.03	8.86
371	-1.38	53.21	3.14	3.93	64.02	8.94
372	-1.36	53.26	3.16	3.92	64.02	9.04
373	-1.33	53.31	3.20	3.93	64.01	9.10
374	-1.30	53.37	3.24	3.94	63.98	9.18
375	-1.28	53.43	3.26	3.92	63.94	9.28
376	-1.27	53.48	3.28	3.94	63.91	9.34
377	-1.25	53.54	3.31	3.94	63.91	9.42
378	-1.21	53.59	3.35	3.96	63.88	9.50
379	-1.18	53.64	3.38	3.99	63.88	9.59
380	-1.17	53.69	3.40	3.99	63.87	9.69
381	-1.13	53.75	3.43	4.00	63.89	9.78
382	-1.11	53.80	3.46	4.00	63.90	9.90
383	-1.08	53.85	3.49	4.01	63.90	9.99
384	-1.05	53.90	3.53	4.02	63.88	10.07
385	-1.01	53.95	3.56	4.01	63.86	10.16
386	-0.98	54.00	3.59	4.02	63.83	10.22
387	-0.95	54.06	3.62	4.03	63.80	10.32
388	-0.92	54.11	3.66	4.03	63.79	10.44
389	-0.90	54.16	3.68	4.04	63.78	10.52
390	-0.88	54.20	3.73	4.04	63.76	10.60
391	-0.84	54.25	3.76	4.06	63.75	10.70
392	-0.81	54.30	3.81	4.09	63.72	10.75
393	-0.78	54.34	3.84	4.09	63.69	10.83
394	-0.76	54.40	3.88	4.10	63.65	10.93
395	-0.73	54.44	3.91	4.11	63.65	11.01
396	-0.70	54.48	3.94	4.12	63.61	11.10
397	-0.68	54.51	3.97	4.12	63.57	11.18
398	-0.64	54.54	4.00	4.13	63.58	11.28
399	-0.60	54.57	4.03	4.15	63.55	11.37
400	-0.57	54.63	4.06	4.16	63.52	11.48
401	-0.54	54.65	4.09	4.18	63.49	11.60
402	-0.51	54.68	4.12	4.23	63.43	11.69
403	-0.48	54.71	4.14	4.25	63.41	11.81
404	-0.43	54.75	4.18	4.25	63.39	11.92
405	-0.39	54.78	4.22	4.29	63.38	12.02
406	-0.36	54.81	4.24	4.31	63.37	12.11
407	-0.34	54.83	4.27	4.31	63.37	12.18
408	-0.30	54.87	4.31	4.33	63.36	12.27
409	-0.27	54.89	4.34	4.34	63.36	12.37
410	-0.22	54.91	4.38	4.35	63.35	12.46
411	-0.19	54.93	4.41	4.35	63.35	12.55
412	-0.15	54.97	4.45	4.35	63.33	12.67
413	-0.10	54.97	4.47	4.37	63.33	12.75
414	-0.06	54.98	4.51	4.36	63.31	12.85
415	-0.01	54.99	4.55	4.37	63.35	12.91
416	0.04	55.00	4.57	4.38	63.32	12.98
417	0.09	55.01	4.61	4.39	63.29	13.08
418	0.15	55.03	4.64	4.41	63.25	13.14
419	0.19	55.04	4.68	4.43	63.21	13.26
420	0.25	55.04	4.71	4.45	63.20	13.31
421	0.30	55.06	4.74	4.45	63.18	13.37
422	0.37	55.07	4.77	4.48	63.18	13.46
423	0.42	55.07	4.81	4.49	63.17	13.56
424	0.48	55.08	4.84	4.51	63.14	13.69
425	0.55	55.08	4.88	4.53	63.16	13.76
426	0.61	55.09	4.91	4.55	63.12	13.83
427	0.67	55.09	4.94	4.56	63.09	13.92
428	0.72	55.11	4.97	4.57	63.06	14.01
429	0.79	55.11	5.01	4.59	63.06	14.06
430	0.85	55.12	5.03	4.60	63.05	14.14
431	0.93	55.12	5.07	4.62	63.00	14.25
432	0.99	55.13	5.08	4.63	62.97	14.32
433	1.06	55.13	5.11	4.65	62.94	14.38
434	1.12	55.13	5.14	4.66	62.92	14.44
435	1.18	55.14	5.19	4.69	62.89	14.50
436	1.25	55.12	5.20	4.71	62.89	14.59
437	1.32	55.13	5.24	4.73	62.87	14.68
438	1.38	55.14	5.28	4.76	62.89	14.73
439	1.44	55.14	5.32	4.78	62.89	14.81
440	1.52	55.15	5.35	4.79	62.89	14.87
441	1.59	55.13	5.38	4.80	62.86	14.93
442	1.66	55.14	5.41	4.79	62.85	15.01
443	1.73	55.13	5.44	4.81	62.83	15.08
444	1.80	55.14	5.46	4.83	62.84	15.17
445	1.87	55.14	5.48	4.87	62.83	15.23
446	1.95	55.15	5.50	4.89	62.82	15.30
447	2.03	55.16	5.55	4.89	62.77	15.39
448	2.12	55.15	5.58	4.91	62.76	15.49
449	2.20	55.13	5.61	4.91	62.73	15.56
450	2.28	55.12	5.62	4.94	62.75	15.61
451	2.36	55.13	5.64	4.95	62.75	15.68
452	2.45	55.13	5.66	4.97	62.72	15.76
453	2.53	55.11	5.67	5.00	62.73	15.85
454	2.61	55.09	5.69	5.03	62.72	15.94
455	2.69	55.09	5.71	5.03	62.70	16.04
456	2.78	55.09	5.73	5.05	62.68	16.12
457	2.85	55.07	5.75	5.06	62.66	16.22
458	2.94	55.07	5.78	5.09	62.67	16.30
459	3.03	55.05	5.80	5.11	62.68	16.35
460	3.12	55.04	5.82	5.13	62.66	16.44
461	3.21	55.05	5.85	5.16	62.64	16.51
462	3.30	55.04	5.86	5.18	62.62	16.62
463	3.38	55.05	5.88	5.21	62.63	16.68
464	3.47	55.05	5.90	5.23	62.61	16.78
465	3.56	55.05	5.93	5.25	62.60	16.84
466	3.65	55.06	5.94	5.25	62.57	16.92
467	3.74	55.05	5.96	5.26	62.55	17.00
468	3.82	55.04	5.97	5.30	62.54	17.04
469	3.91	55.04	5.99	5.31	62.51	17.10
470	3.99	55.02	5.99	5.32	62.48	17.14
471	4.08	54.98	6.02	5.36	62.47	17.18
472	4.16	54.98	6.04	5.41	62.46	17.22
473	4.25	54.98	6.05	5.45	62.43	17.28
474	4.34	54.98	6.06	5.48	62.41	17.34
475	4.43	54.96	6.08	5.52	62.41	17.42
476	4.51	54.95	6.09	5.55	62.41	17.49
477	4.59	54.95	6.08	5.57	62.44	17.54
478	4.68	54.94	6.09	5.61	62.41	17.58
479	4.77	54.93	6.09	5.63	62.39	17.65
480	4.84	54.91	6.11	5.66	62.40	17.72
481	4.93	54.91	6.12	5.69	62.43	17.80
482	5.01	54.92	6.13	5.71	62.44	17.84
483	5.09	54.91	6.14	5.74	62.45	17.90
484	5.18	54.88	6.14	5.78	62.44	17.96
485	5.28	54.90	6.13	5.81	62.45	18.05
486	5.37	54.89	6.14	5.84	62.48	18.09
487	5.45	54.88	6.14	5.87	62.48	18.12
488	5.54	54.85	6.14	5.91	62.46	18.16
489	5.63	54.84	6.14	5.93	62.47	18.21
490	5.74	54.83	6.14	5.94	62.50	18.27
491	5.83	54.83	6.15	5.98	62.50	18.32
492	5.93	54.82	6.16	5.98	62.50	18.37
493	6.02	54.81	6.17	6.01	62.48	18.40
494	6.11	54.80	6.17	6.04	62.47	18.42
495	6.20	54.76	6.18	6.06	62.47	18.45
496	6.29	54.74	6.18	6.08	62.50	18.51
497	6.39	54.71	6.18	6.09	62.48	18.54
498	6.49	54.71	6.19	6.12	62.46	18.59
499	6.57	54.70	6.18	6.14	62.45	18.61
500	6.66	54.69	6.17	6.16	62.47	18.66
501	6.74	54.68	6.18	6.17	62.46	18.70
502	6.84	54.66	6.17	6.20	62.43	18.72
503	6.95	54.63	6.18	6.22	62.41	18.75
504	7.04	54.62	6.18	6.24	62.38	18.77
505	7.14	54.61	6.16	6.27	62.36	18.81
506	7.23	54.60	6.14	6.30	62.35	18.85
507	7.34	54.59	6.13	6.32	62.40	18.88
508	7.43	54.57	6.12	6.34	62.36	18.88
509	7.54	54.56	6.10	6.36	62.34	18.89
510	7.63	54.56	6.12	6.38	62.34	18.91
511	7.72	54.54	6.13	6.40	62.36	18.96
512	7.81	54.51	6.11	6.42	62.36	18.99
513	7.93	54.49	6.11	6.44	62.35	19.03
514	8.02	54.45	6.12	6.46	62.37	19.05
515	8.11	54.42	6.09	6.47	62.39	19.08
516	8.22	54.40	6.06	6.48	62.39	19.08
517	8.32	54.38	6.04	6.52	62.38	19.11
518	8.42	54.35	6.04	6.52	62.37	19.15
519	8.52	54.31	6.04	6.55	62.38	19.16
520	8.61	54.30	6.02	6.57	62.40	19.15
521	8.71	54.27	5.99	6.58	62.43	19.18
522	8.82	54.25	5.97	6.58	62.42	19.18
523	8.90	54.22	5.94	6.58	62.41	19.14
524	9.00	54.18	5.92	6.58	62.40	19.15
525	9.09	54.16	5.89	6.58	62.42	19.15
526	9.18	54.13	5.86	6.60	62.43	19.10
527	9.28	54.09	5.83	6.60	62.43	19.11
528	9.37	54.06	5.82	6.61	62.41	19.11
529	9.45	54.01	5.82	6.61	62.41	19.08
530	9.55	53.96	5.80	6.62	62.40	19.09
531	9.66	53.93	5.78	6.61	62.38	19.09
532	9.77	53.90	5.77	6.61	62.35	19.06
533	9.86	53.88	5.76	6.62	62.37	19.02
534	9.95	53.85	5.73	6.61	62.35	18.99
535	10.05	53.83	5.70	6.62	62.33	18.98
536	10.16	53.78	5.68	6.62	62.33	18.99
537	10.26	53.75	5.64	6.61	62.31	18.95
538	10.35	53.70	5.61	6.61	62.31	18.94
