-2575.0					51.24585848326181	2.2876600092530115
-2574.0					51.31907804643206	2.2831760096154112
-2573.0					51.39153713388765	2.2781977740293127
-2572.0					51.46253209610416	2.2731845989158788
-2571.0					51.53304299994547	2.264925247583774
-2570.0					51.60188873804398	2.2547033528823146
-2569.0					51.66844078840315	2.2410257756147978
-2568.0					51.73419046067747	2.2255206145805624
-2567.0					51.798660273084764	2.2117544653613233
-2566.0					51.86132235927293	2.1971979508726913
-2565.0					51.92280088590666	2.174421285668092
-2564.0					51.98285500680387	2.153693722863626
-2563.0					52.04195173508937	2.140097041392883
-2562.0					52.09877576031841	2.1226565564353383
-2561.0					52.15513889859427	2.1091970891960914
-2560.0					52.21067680169709	2.0986454379340405
-2559.0					52.265638563625906	2.091051610783188
-2558.0					52.31858308710376	2.085537857279091
-2557.0					52.37024563875004	2.0790587580260103
-2556.0					52.42050060304706	2.0733181011675694
-2555.0					52.46907347135378	2.0613498992228267
-2554.0					52.51624909703179	2.048481819448629
-2553.0					52.561300651767375	2.0308155512597765
-2552.0					52.60697852012919	2.013660065653536
-2551.0					52.649956246414135	1.999040134259772
-2550.0					52.69149079899866	1.9844769721637998
-2549.0					52.730779702475786	1.9710417150694535
-2548.0					52.768954228567296	1.961562108667153
-2547.0					52.806280372707086	1.9535994928542946
-2546.0					52.84299496332102	1.9650258667701637
-2545.0					52.87656313363463	1.9587574312373692
-2544.0					52.90916771821914	1.9507531631030708
-2543.0					52.939935314935745	1.9412401827199963
-2542.0					52.969010278863756	1.9292883318328007
-2541.0					52.99629637554781	1.9198670466622572
-2540.0					53.02353420750627	1.9082149975819034
-2539.0					53.04791286919668	1.9011247593306797
-2538.0					53.071367587498926	1.8954891658540927
-2537.0					53.09318849474791	1.885979638318765
-2536.0					53.11437897185408	1.8803726725320105
-2535.0					53.134054791656375	1.8783828011522974
-2534.0					53.15150820391064	1.874413739107398
-2533.0					53.16753924500709	1.8768850170629339
-2532.0					53.182826619488594	1.8775014182918381
-2531.0					53.19600464512974	1.8823424710999532
-2530.0					53.20776245775959	1.8892468721534583
-2529.0					53.21757839796654	1.8985744720153277
-2528.0					53.226313425013316	1.9062688807976487
-2527.0					53.23197553476201	1.91825890303092
-2526.0					53.2359073740508	1.9356290875953936
-2525.0					53.23780100363622	1.9499578555569959
-2524.0					53.23809846074133	1.9652711950697916
-2523.0					53.23598698948094	1.9829706942688796
-2522.0					53.23049247402747	1.9997470513173208
-2521.0					53.22398203499723	2.0224143502573804
-2520.0					53.2157161863822	2.050533549576373
-2519.0					53.20405054940637	2.0763203014286775
-2518.0					53.18920302164151	2.115908300417674
-2517.0					53.17309447730676	2.1589257348704907
-2516.0					53.15583591754482	2.2036285041573085
-2515.0					53.13605321287277	2.2493440232717052
-2514.0					53.11460935323361	2.2878183454548227
-2513.0					53.092650200427286	2.32650615345067
-2512.0					53.06618318449337	2.37214672441308
-2511.0					53.037129107733975	2.4209628943365025
-2510.0					53.006994185273086	2.473195856669146
-2509.0					52.97445449084879	2.5285829052037174
-2508.0					52.93881041772907	2.586753400045249
-2507.0					52.90019597912785	2.650819788504335
-2506.0					52.860657758846536	2.7228364138045373
-2505.0					52.81696358045685	2.7820202493802055
-2504.0					52.77066564429075	2.853336197821139
-2503.0					52.72344392710786	2.922087299388575
-2502.0					52.672939747039536	2.9912022052850307
-2501.0					52.6209001387112	3.0660716480499395
-2500.0					52.567461194330974	3.1404968611668562
-2499.0					52.51170765032102	3.2119938944509987
-2498.0					52.45379646485429	3.280597933930901
-2497.0					52.39242058068939	3.3499911672330542
-2496.0					52.32758838149561	3.42020088099947
-2495.0					52.26095054943647	3.4897809441275323
-2494.0					52.19269343134555	3.55771870828034
-2493.0					52.12415145416588	3.6274070475440165
-2492.0					52.05311672490717	3.6915185924430736
-2491.0					51.97997679610126	3.748559170771695
-2490.0					51.905058418452434	3.809621549304335
-2489.0					51.8278840224714	3.872598153980979
-2488.0					51.7490086943455	3.9378284060067066
-2487.0					51.66963897994819	4.0024061675255656
-2486.0					51.59011848017502	4.059674028654418
-2485.0					51.50780568140561	4.11647287007055
-2484.0					51.42516192466575	4.170886029805458
-2483.0					51.341156576957026	4.225414197328617
-2482.0					51.254340076793554	4.272932812004083
-2481.0					51.16584779577109	4.318421270757022
-2480.0					51.075970901877994	4.365378328428155
-2479.0					50.98528753289188	4.407205234047738
-2478.0					50.894296194583895	4.450229286630351
-2477.0					50.79877607788263	4.491318096908827
-2476.0					50.70493171712898	4.534339287263499
-2475.0					50.61003372407717	4.571083165427715
-2474.0					50.51393964917925	4.600840926059376
-2473.0					50.41752925126909	4.63354957720014
-2472.0					50.321361811784676	4.661100378146712
-2471.0					50.225171398498354	4.68650027563573
-2470.0					50.128078100522146	4.715607052521134
-2469.0					50.030984819896176	4.7420327497061034
-2468.0					49.932965637014334	4.768298593535151
-2467.0					49.83494021468183	4.790416704909204
-2466.0					49.736028690943236	4.807568673964481
-2465.0					49.635784937864344	4.828917431703776
-2464.0					49.53435133518104	4.849902484784261
-2463.0					49.43414320355979	4.866686792266204
-2462.0					49.33216706156365	4.884303775751327
-2461.0					49.23060361320074	4.899306781450928
-2460.0					49.130269753319496	4.911903361091379
-2459.0					49.03011186834528	4.922997050304504
-2458.0					48.92981570348339	4.935787693691417
-2457.0					48.82913622113155	4.946000379074185
-2456.0					48.72902235501217	4.9569958351719015
-2455.0					48.62990346899008	4.968090387599262
-2454.0					48.53121394867439	4.978863443104122
-2453.0					48.4332199486598	4.984464870150778
-2452.0					48.33630054923159	4.991571224290501
-2451.0					48.238342133213145	4.996157978198324
-2450.0					48.14197573132295	4.999621683042927
-2449.0					48.044647827505976	4.998037087939575
-2448.0					47.94628513669747	4.993293830259193
-2447.0					47.85040679310521	4.9913989363272
-2446.0					47.754013157101255	4.984767772024822
-2445.0					47.65780385232831	4.9761943896598835
-2444.0					47.56110854891779	4.966725449658565
-2443.0					47.46507521715057	4.954014075499802
-2442.0					47.367573453480546	4.939453884784622
-2441.0					47.272346574233225	4.931647640887916
-2440.0					47.17812732505138	4.923894616673657
-2439.0					47.083763460920856	4.91433430072883
-2438.0					46.990713014076256	4.895681287964671
-2437.0					46.896152268099584	4.876244627517306
-2436.0					46.80355849689154	4.858220386889693
-2435.0					46.7119073722377	4.83955341844882
-2434.0					46.61910407211652	4.818205186495207
-2433.0					46.52824055180406	4.794674258673523
-2432.0					46.438003359815355	4.767305412151651
-2431.0					46.348310800436956	4.741028758580309
-2430.0					46.260580996247405	4.714159618693434
-2429.0					46.17284073030126	4.684670924424497
-2428.0					46.0872119353454	4.652379209816736
-2427.0					46.00184295452597	4.6213409961216865
-2426.0					45.91772655984685	4.588597976610278
-2425.0					45.83441455334019	4.549762976823501
-2424.0					45.75429077996916	4.515112296524987
-2423.0					45.67460478300649	4.478234410908502
-2422.0					45.595140800790375	4.441500589191332
-2421.0					45.517842829078525	4.395093099146723
-2420.0					45.44144345266947	4.3554665347929
-2419.0					45.366562816994666	4.314529144445591
-2418.0					45.294484934720124	4.276628477015821
-2417.0					45.22470914827939	4.237129951100152
-2416.0					45.1551637674609	4.203097416466966
-2415.0					45.0889029581257	4.166892192925589
-2414.0					45.02390108582439	4.124903571498585
-2413.0					44.96056873077008	4.089317684676666
-2412.0					44.899825462110904	4.055102869104321
-2411.0					44.84090882004488	4.02149817217654
-2410.0					44.78384392008197	3.989501861448373
-2409.0					44.730520216909625	3.9569410256002384
-2408.0					44.67886394698223	3.9159856650241744
-2407.0					44.62986796175976	3.880717707637781
-2406.0					44.58228596329919	3.8398871801709396
-2405.0					44.5361786408481	3.7960455509309345
-2404.0					44.49181834304834	3.7545674002632587
-2403.0					44.450151878991036	3.7102664401041996
-2402.0					44.40922904475747	3.6677782346771863
-2401.0					44.37169759205236	3.6292391133677455
-2400.0					44.33618964760335	3.5969422720147493
-2399.0					44.30229257274884	3.564339135874152
-2398.0					44.26854001910903	3.525332991354718
-2397.0					44.23569032191745	3.4834907539476534
-2396.0					44.20703845833538	3.4419529887101525
-2395.0					44.18119566059668	3.3983799407633573
-2394.0					44.15649657998771	3.3606959337771576
-2393.0					44.135203566709585	3.32604665882925
-2392.0					44.11409275354339	3.29247519038253
-2391.0					44.09831938498273	3.2570617621378575
-2390.0					44.08451084764807	3.2267486883994825
-2389.0					44.07360145518361	3.1919453265232303
-2388.0					44.063473382328915	3.151014659190189
-2387.0					44.05953525533027	3.1070833546355874
-2386.0					44.0584124777085	3.0628455845742417
-2385.0					44.06012808776167	3.0113203563933615
-2384.0					44.06407037700598	2.960350170439466
-2383.0					44.07024773117615	2.910727244224146
-2382.0					44.08102308174558	2.8634915720967817
-2381.0					44.094609597678144	2.819830696371743
-2380.0					44.11092131915088	2.7852590546608846
-2379.0					44.1317409293633	2.7582154540291075
-2378.0					44.15622634958149	2.74003376393616
-2377.0					44.18317309046627	2.7213473639143984
-2376.0					44.21461933753338	2.712246779657526
-2375.0					44.251172532592676	2.7050855471462105
-2374.0					44.29112341619262	2.6951161914904587
-2373.0					44.33503754376889	2.697389195130565
-2372.0					44.382286488553	2.7063337021650193
-2371.0					44.43342956663286	2.720149264870689
-2370.0					44.48589441007325	2.7338951615623444
-2369.0					44.54432085965048	2.752316967945619
-2368.0					44.60219436930923	2.7686011403281356
-2367.0					44.66184629352479	2.768110367474016
-2366.0					44.72608979169356	2.763685148827347
-2365.0					44.79483927091077	2.7650785978203314
-2364.0					44.86661553183908	2.768635965338587
-2363.0					44.94224805369442	2.777831245003775
-2362.0					45.02062499700527	2.784070057775675
-2361.0					45.105009474829956	2.79039924822137
-2360.0					45.19252136956832	2.795154583590076
-2359.0					45.28623791793962	2.8169057240058604
-2358.0					45.384102063103576	2.8217471911997722
-2357.0					45.4869726573243	2.8253522211760953
-2356.0					45.595096831778484	2.828149826098835
-2355.0					45.71067619967549	2.8297989355337156
-2354.0					45.830465967283295	2.8307215321241506
-2353.0					45.95468403040959	2.8213338945430397
-2352.0					46.085056474191916	2.816376290000645
-2351.0					46.22136118450969	2.804664724171541
-2350.0					46.364281099565666	2.791063799462985
-2349.0					46.51412830795686	2.779587386600509
-2348.0					46.667503053360356	2.757926413833975
-2347.0					46.826481231287424	2.7302973681761946
-2346.0					46.98948131193475	2.7003051673120644
-2345.0					47.157456388235445	2.672145206725047
-2344.0					47.32543984439847	2.6491513699232248
-2343.0					47.49954626302167	2.626750552323489
-2342.0					47.67357094836984	2.6015984993190306
-2341.0					47.8496694665414	2.5721517319824043
-2340.0					48.02728661349285	2.5437795860536343
-2339.0					48.20546515963109	2.5141708397025107
-2338.0					48.38507235620407	2.489964345386055
-2337.0					48.5631419978177	2.4562593357980687
-2336.0					48.74487115020374	2.427565444612152
-2335.0					48.92670712693348	2.3927637897647696
-2334.0					49.111429664481726	2.3599718844342807
-2333.0					49.29592596009436	2.3195583019633603
-2332.0					49.48201425715419	2.280781140312661
-2331.0					49.66474049748559	2.2300430534938367
-2330.0					49.84586430196649	2.1768655869907327
-2329.0					50.02856331462212	2.1242249497941073
-2328.0					50.208964414081585	2.0732291281567954
-2327.0					50.38737962436972	2.014443149014349
-2326.0					50.56281829420998	1.9604761545071139
-2325.0					50.73536620921955	1.9021574135109047
-2324.0					50.90431954480019	1.8382161749670765
-2323.0					51.0710461580844	1.7748534136830667
-2322.0					51.23547067692187	1.708793734997624
-2321.0					51.395711929053704	1.6415062787639116
-2320.0					51.55272529534567	1.5823461944608734
-2319.0					51.70497301607602	1.5241608910756685
-2318.0					51.84841667114704	1.4704665003001722
-2317.0					51.985940559076255	1.4307098576338322
-2316.0					52.11446111484532	1.3985521218993344
-2315.0					52.235880631084285	1.3719596976847293
-2314.0					52.34879341215459	1.3544184720188794
-2313.0					52.45269459133822	1.347190048448239
-2312.0					52.55182402299844	1.350832994768863
-2311.0					52.64422293056285	1.3627227313907195
-2310.0					52.72931760673068	1.381760236881151
-2309.0					52.80892815028427	1.4097366680886676
-2308.0					52.88153816210636	1.4559854070709082
-2307.0					52.94857401985064	1.5211599138310077
-2306.0					53.01036882233084	1.57910396619593
-2305.0					53.06681157853942	1.6498275951284063
-2304.0					53.11797768832326	1.7270768345153187
-2303.0					53.163913235745426	1.8240907011801193
-2302.0					53.20424118672378	1.9021858198206119
-2301.0					53.23941183234088	1.993289758138458
-2300.0					53.27149487813669	2.0931311062555027
-2299.0					53.300590851637246	2.1924314753592182
-2298.0					53.32629744848625	2.298604367122065
-2297.0					53.34904839323877	2.403659918874384
-2296.0					53.36709039519873	2.5034637528031247
-2295.0					53.38243017570029	2.6022902652863618
-2294.0					53.393352134734634	2.696903150085379
-2293.0					53.40066285890135	2.7894750392299894
-2292.0					53.406222214611944	2.879145788150671
-2291.0					53.41098992159281	2.977088462923011
-2290.0					53.41292340770346	3.0686567895484074
-2289.0					53.412667749082274	3.1590444065286065
-2288.0					53.41010174159687	3.2474390185830444
-2287.0					53.40573202165971	3.330398401552617
-2286.0					53.39825807300391	3.4079638622454542
-2285.0					53.39039649341566	3.4891110060526644
-2284.0					53.380909450892574	3.572331804435037
-2283.0					53.36927322213479	3.65164243795051
-2282.0					53.355405934834465	3.720562893004214
-2281.0					53.340933398230355	3.788559375226358
-2280.0					53.326351881117716	3.8581655407432236
-2279.0					53.31000662555087	3.9234581726406415
-2278.0					53.290607329166235	3.982353015213646
-2277.0					53.2704013598402	4.036444442676768
-2276.0					53.249282240132736	4.090562292167857
-2275.0					53.22759544280758	4.146232937968147
-2274.0					53.204574191064886	4.199322702546935
-2273.0					53.18065441798594	4.244945249500288
-2272.0					53.15681634481599	4.286840536918322
-2271.0					53.1312332517555	4.325762876160177
-2270.0					53.1052061709464	4.367143916243919
-2269.0					53.07983030659893	4.415551753301703
-2268.0					53.05347014028922	4.457257415000037
-2267.0					53.02705760028052	4.492409529408353
-2266.0					52.99872630180635	4.529322575104708
-2265.0					52.971117528093764	4.569525414333574
-2264.0					52.94263746084967	4.606720998656041
-2263.0					52.913941676812826	4.641895744808851
-2262.0					52.88429273199763	4.67145616167866
-2261.0					52.85587553437377	4.700265209774637
-2260.0					52.82711464768964	4.724932891977432
-2259.0					52.79893415496861	4.749389692377669
-2258.0					52.77011887561224	4.771518579884679
-2257.0					52.7405243544255	4.789998574341769
-2256.0					52.70898815558075	4.803764950845058
-2255.0					52.67617398731912	4.815777630728955
-2254.0					52.6444283344607	4.823791192671481
-2253.0					52.61225100546369	4.831436570037733
-2252.0					52.57837904745707	4.8359265673728045
-2251.0					52.5467484283162	4.844614341693803
-2250.0					52.51341066554318	4.846069274259771
-2249.0					52.48140300911679	4.848943946423766
-2248.0					52.44875864149402	4.850663959117997
-2247.0					52.417840238274145	4.851800143746429
-2246.0					52.38782049913387	4.857934738459149
-2245.0					52.358179900198365	4.860418697472658
-2244.0					52.328296420862955	4.8636814770532695
-2243.0					52.29849449685805	4.864274951075442
-2242.0					52.26888753319076	4.865231227218408
-2241.0					52.23959886730643	4.864851843293208
-2240.0					52.20885013121745	4.861250392207099
-2239.0					52.17805330961015	4.8563299751236215
-2238.0					52.14752875990741	4.8519578622129105
-2237.0					52.117525784132596	4.849780063402448
-2236.0					52.088396327632736	4.8448295352608
-2235.0					52.0598009536271	4.836339296560729
-2234.0					52.030738608917936	4.828564947900867
-2233.0					52.00245338877234	4.825079609337133
-2232.0					51.975470988905165	4.8231385379945415
-2231.0					51.949024922366775	4.812126234654744
-2230.0					51.92300197866674	4.7963934686928615
-2229.0					51.89811011465424	4.779048522704685
-2228.0					51.87379233471906	4.761819932352498
-2227.0					51.849646244246905	4.745125493228786
-2226.0					51.82533466930809	4.729874482859484
-2225.0					51.799690924670784	4.709539138023189
-2224.0					51.77377895477006	4.688476688822885
-2223.0					51.750070735698195	4.671499893609932
-2222.0					51.72713126952265	4.6572904948405816
-2221.0					51.7041896038207	4.645445564958599
-2220.0					51.67957227985609	4.627497116473541
-2219.0					51.65661390787626	4.606340001810574
-2218.0					51.633131846736674	4.585370352163929
-2217.0					51.61064904476788	4.564894255281156
-2216.0					51.58860189648853	4.548549917794098
-2215.0					51.56739479356804	4.529801372972702
-2214.0					51.54599065035565	4.511791228451813
-2213.0					51.52406301265484	4.490957749341703
-2212.0					51.50126381669023	4.476478399435485
-2211.0					51.478213297875804	4.458360493067413
-2210.0					51.45669610023791	4.444841672848082
-2209.0					51.43417141566791	4.435031660780412
-2208.0					51.40967551100323	4.412152425550982
-2207.0					51.385562903597915	4.394421444400508
-2206.0					51.36143999082532	4.3733768293251964
-2205.0					51.33769187739323	4.3561274304460085
-2204.0					51.31449254576523	4.34010736706251
-2203.0					51.29078429304247	4.320886438998375
-2202.0					51.2674594673751	4.304310793160762
-2201.0					51.243960653015854	4.289706694980387
-2200.0					51.219531709651676	4.2685360967967725
-2199.0					51.19647496882166	4.2475589866720505
-2198.0					51.172479756888634	4.228564739517862
-2197.0					51.14853475920622	4.208217526335687
-2196.0					51.12433841957067	4.184785026548458
-2195.0					51.09996608304548	4.159096654784665
-2194.0					51.074006016936416	4.133225989011926
-2193.0					51.048804212743576	4.109676373949112
-2192.0					51.021729761455916	4.081463477239952
-2191.0					50.99675198049147	4.062650033290764
-2190.0					50.97142662004217	4.041048092117903
-2189.0					50.94652429895917	4.017206170585157
-2188.0					50.92160108731757	3.9930775201136157
-2187.0					50.8965774166283	3.9663180660129416
-2186.0					50.872376840627545	3.9442089527597832
-2185.0					50.847698666272564	3.9196988883040773
-2184.0					50.82285924859527	3.8949828979989287
-2183.0					50.79658706300804	3.862203983175074
-2182.0					50.7716805706567	3.8333225443518404
-2181.0					50.74736489677267	3.809507522444402
-2180.0					50.72271615359814	3.7854879450778687
-2179.0					50.69722936410805	3.7616479916235557
-2178.0					50.672146985448094	3.7390552901827965
-2177.0					50.64676295030886	3.7147187489275315
-2176.0					50.62224191025294	3.689385938999396
-2175.0					50.59705678088981	3.6611760305125585
-2174.0					50.57238907981267	3.634948357086877
-2173.0					50.54776554617074	3.6117676005612327
-2172.0					50.52187868235675	3.5877658688841345
-2171.0					50.49599402093262	3.562964213559678
-2170.0					50.46941808197198	3.5320807855418
-2169.0					50.44268700879752	3.506246570435427
-2168.0					50.4170662422871	3.4810573883060085
-2167.0					50.390368815266044	3.456295466349583
-2166.0					50.36327966493399	3.4283169996900678
-2165.0					50.33650053469374	3.396341950215357
-2164.0					50.31016335426189	3.3699259328775426
-2163.0					50.283403028301045	3.350365128917911
-2162.0					50.2573947802465	3.3294751480820954
-2161.0					50.23201700806994	3.306400223640284
-2160.0					50.20643180810817	3.282949835136065
-2159.0					50.17971338136307	3.259236112437242
-2158.0					50.15357315126819	3.234852540289463
-2157.0					50.127376423372446	3.208452342953598
-2156.0					50.101569134297286	3.1849939029831087
-2155.0					50.07568028968881	3.1606707183381793
-2154.0					50.0494708350861	3.1328091921918966
-2153.0					50.02258482394609	3.103775635569424
-2152.0					49.99682591322053	3.0769007949650744
-2151.0					49.971129697361526	3.0532013079716775
-2150.0					49.94487626078217	3.0302881683310487
-2149.0					49.918455417780265	3.0060961642333655
-2148.0					49.891362040443596	2.9822812373672516
-2147.0					49.86400267436305	2.9540147641523573
-2146.0					49.83651963461994	2.92771111108616
-2145.0					49.80926286180673	2.9041964394014372
-2144.0					49.78213602342843	2.882192870268385
-2143.0					49.75411472841556	2.858187534773801
-2142.0					49.72597392227306	2.8343256537004873
-2141.0					49.69790233495094	2.8112201590238706
-2140.0					49.670080087912865	2.78692386202657
-2139.0					49.64200418655212	2.7590900497139494
-2138.0					49.6141777073038	2.733613059251045
-2137.0					49.586378350058105	2.707708381353031
-2136.0					49.5581874076768	2.6828308327616495
-2135.0					49.529424582056514	2.655114636382847
-2134.0					49.5018744458456	2.6344876672290027
-2133.0					49.47353271033664	2.6118942311842606
-2132.0					49.445360517428725	2.5851459551679574
-2131.0					49.4165243454424	2.564228764946407
-2130.0					49.387757271752946	2.542854346696343
-2129.0					49.35864864549795	2.5219135689298526
-2128.0					49.329240668725916	2.4939434321086766
-2127.0					49.29965668391639	2.4705177147891186
-2126.0					49.27057755060896	2.4500798767612584
-2125.0					49.24114427736217	2.4277650693354627
-2124.0					49.21128805647333	2.4024803957925216
-2123.0					49.18151755448941	2.3777034288868117
-2122.0					49.15196916423113	2.354661708585295
-2121.0					49.12279982772987	2.3314062940849762
-2120.0					49.09351337833975	2.3052054136793116
-2119.0					49.0646939322815	2.2815714939027267
-2118.0					49.03597081623239	2.260205902159066
-2117.0					49.00702568308771	2.2374329639728696
-2116.0					48.97746481624026	2.212283011252433
-2115.0					48.948018991692614	2.1846187214133184
-2114.0					48.918334515532536	2.161378798234821
-2113.0					48.8890479888022	2.1405312657936357
-2112.0					48.860096455595645	2.117873571291531
-2111.0					48.83113047915662	2.095180420332545
-2110.0					48.80184592497848	2.074165404809559
-2109.0					48.772115369722755	2.0531444909507175
-2108.0					48.74275333895667	2.0315755048932145
-2107.0					48.712746277491874	2.005212910435337
-2106.0					48.683080460108656	1.9863212191391386
-2105.0					48.65331212424075	1.9664232984745456
-2104.0					48.62411569576852	1.9477706566883197
-2103.0					48.5943033490842	1.9285833467956905
-2102.0					48.564593737200354	1.9096533941887857
-2101.0					48.53488598824132	1.8894249331714288
-2100.0					48.50593040916168	1.8714485404860977
-2099.0					48.47647419600125	1.8524773316434893
-2098.0					48.44698862260953	1.8313654291528814
-2097.0					48.417593137838615	1.812059002504924
-2096.0					48.38814322399502	1.7971304192962516
-2095.0					48.35942642650757	1.7855072517092878
-2094.0					48.328966901327966	1.7615103875181812
-2093.0					48.29936398139016	1.7441846149845324
-2092.0					48.26976739573442	1.7218284830725756
-2091.0					48.24010169257528	1.7029569193870382
-2090.0					48.21057630819319	1.6824453173500076
-2089.0					48.1813275147821	1.663289728887121
-2088.0					48.151781217157705	1.6468443614605028
-2087.0					48.12209041556022	1.6303554415086823
-2086.0					48.09193869412891	1.6151014685776137
-2085.0					48.061946166821286	1.6015286904318566
-2084.0					48.03194746576178	1.5891424668813088
-2083.0					48.00226290976958	1.574403945761186
-2082.0					47.972335237880706	1.5580281561942448
-2081.0					47.942602496438525	1.5429436122803235
-2080.0					47.912748292427686	1.5304679054127985
-2079.0					47.88278737086011	1.5176248363068265
-2078.0					47.85294561669762	1.5044573776904007
-2077.0					47.82337422095789	1.4928951299771716
-2076.0					47.79344033470664	1.4797073186616212
-2075.0					47.764059517191576	1.466658097270501
-2074.0					47.73448815280531	1.4556280235002765
-2073.0					47.704730228078596	1.4455228028912828
-2072.0					47.67490112631034	1.43579393891566
-2071.0					47.64459861496566	1.4193809740927752
-2070.0					47.614413459223165	1.4068410347320068
-2069.0					47.58435179608946	1.3958248709818433
-2068.0					47.55439703395138	1.3876151905254077
-2067.0					47.52423701945408	1.3806302704236482
-2066.0					47.49439320290121	1.3740229427717368
-2065.0					47.46421639476778	1.3657722123180613
-2064.0					47.433987107033964	1.3539198433297834
-2063.0					47.40423974469835	1.3419534139277343
-2062.0					47.37350784867041	1.3312271880916249
-2061.0					47.34320324841531	1.320064178229359
-2060.0					47.31258233534227	1.3046889340032803
-2059.0					47.28220446211185	1.2921326207753534
-2058.0					47.2520444064636	1.2811325535686122
-2057.0					47.22190318660297	1.2719288297067664
-2056.0					47.19188342485813	1.263207836562101
-2055.0					47.162031361884026	1.255734788464364
-2054.0					47.13181257598423	1.2465606218944951
-2053.0					47.10156662871684	1.234367476148383
-2052.0					47.07136683579217	1.2206665986532705
-2051.0					47.04127162104358	1.2089437879473361
-2050.0					47.01140907334089	1.199712407767127
-2049.0					46.9808969920929	1.189128307819656
-2048.0					46.950003899683345	1.171885346261447
-2047.0					46.91904993146575	1.1583340452591189
-2046.0					46.88852740068201	1.1482381882364436
-2045.0					46.85788970570304	1.137501102833
-2044.0					46.82770666556684	1.1282797062227632
-2043.0					46.797129694644994	1.1190841956957247
-2042.0					46.76696545034116	1.111718841517008
-2041.0					46.736931151322516	1.1073722617209616
-2040.0					46.70648195895315	1.0990545165352514
-2039.0					46.67644132284078	1.0869156020063746
-2038.0					46.64569674985114	1.075151584978926
-2037.0					46.615549282637396	1.0657798871557171
-2036.0					46.585001718166644	1.0563059205097174
-2035.0					46.554332672020486	1.0480930722871369
-2034.0					46.52346450654183	1.0404306258411395
-2033.0					46.49303221486787	1.0339636607248315
-2032.0					46.462226919240265	1.0275718649103596
-2031.0					46.431802907919675	1.0219516094475887
-2030.0					46.40128671643149	1.0125150422822733
-2029.0					46.370615565636875	1.0074217208946996
-2028.0					46.3405602335295	1.0026302497439277
-2027.0					46.30996862825721	0.9971794651460877
-2026.0					46.28012492582437	0.9924067792211579
-2025.0					46.2497888648942	0.9880236040032643
-2024.0					46.21949893579068	0.9826809151552384
-2023.0					46.1888655161718	0.9761982694967324
-2022.0					46.158479226502095	0.9699217371422486
-2021.0					46.128316997713355	0.9643669707642006
-2020.0					46.0978344161392	0.9584235091656271
-2019.0					46.06719678512564	0.9526940283049103
-2018.0					46.036992690754154	0.9471456721974598
-2017.0					46.00673828068996	0.9420357130307635
-2016.0					45.97602311273048	0.9374911629532288
-2015.0					45.945222057436254	0.9334743181918298
-2014.0					45.914423126497866	0.9300861700898593
-2013.0					45.884369892743166	0.926781538111893
-2012.0					45.85441516345548	0.9214991149174782
-2011.0					45.82408746043057	0.9166441205461858
-2010.0					45.793738894104244	0.9122517642315675
-2009.0					45.76352439766877	0.9076319608908676
-2008.0					45.732966287886484	0.9030241536034833
-2007.0					45.70264285869285	0.8981479533916745
-2006.0					45.67219999045631	0.8888563929127993
-2005.0					45.641520438400185	0.8814773396236454
-2004.0					45.610798951316376	0.8763345156318646
-2003.0					45.58008388217476	0.870295472665397
-2002.0					45.54941689113315	0.8628618079272091
-2001.0					45.518712229329246	0.8561850188036768
-2000.0					45.48818334593915	0.850110347762222
-1999.0					45.457112141502456	0.8451188149650207
-1998.0					45.42624824915998	0.840025080058876
-1997.0					45.39581161608731	0.8336188139052415
-1996.0					45.365000206079806	0.826691317985303
-1995.0					45.33456566835497	0.821761658432808
-1994.0					45.30430292895329	0.8177813231092493
-1993.0					45.27375537582464	0.8137030140285869
-1992.0					45.24331248207777	0.8095172889844475
-1991.0					45.21277539924804	0.8052447478803367
-1990.0					45.18236599992664	0.8011814340948831
-1989.0					45.15187083571712	0.7972500845534137
-1988.0					45.12110954110606	0.7935586528750217
-1987.0					45.090781962166005	0.7901221220289832
-1986.0					45.060483594388224	0.7868142398926536
-1985.0					45.029473099620354	0.7837062014972224
-1984.0					44.9990679528585	0.7806801011747165
-1983.0					44.9685559814961	0.7770531593325938
-1982.0					44.93798948806812	0.7735519357572819
-1981.0					44.906943407614754	0.7696037720124891
-1980.0					44.87633926964288	0.7660949027028741
-1979.0					44.84566803877036	0.7621548473701
-1978.0					44.81498431855823	0.7582367993874504
-1977.0					44.78471530134461	0.7547474684890736
-1976.0					44.754190751464265	0.7512392969983501
-1975.0					44.72397831221311	0.7478491363266128
-1974.0					44.69354173898763	0.7445800538985428
-1973.0					44.66280984194369	0.7413735233805294
-1972.0					44.63251361872619	0.7377169088306936
-1971.0					44.60178586910506	0.734410839519712
-1970.0					44.57127185124242	0.7313484186724664
-1969.0					44.54008322858593	0.7278237321258074
-1968.0					44.50905591038653	0.7245536939045475
-1967.0					44.478468577356374	0.7213738324449822
-1966.0					44.447418297143514	0.7179450579751496
-1965.0					44.41656063493233	0.7143196158727684
-1964.0					44.38604024114227	0.7112612322320846
-1963.0					44.35550316409339	0.70783458564691
-1962.0					44.32458059454212	0.7041694334447893
-1961.0					44.294141940145465	0.7008003587838078
-1960.0					44.26360281065314	0.6975567025090569
-1959.0					44.23304670618613	0.6940753233300537
-1958.0					44.20266254513442	0.690977007993651
-1957.0					44.17195363305646	0.6874389722384584
-1956.0					44.14117985720336	0.6844502579594173
-1955.0					44.11062388761327	0.6817686790989327
